geographicaream49,country,region,measureditemcpc,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,loss_quantity,loss_qualitiative,loss_monetary,activity,fsc_location1,periodofstorage,treatment,causeofloss,samplesize,units,method_datacollection,tag_datacollection,reference,url
686,Senegal,,112,Maize (corn),2006,4,4,,,,Platform drying,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,112,Maize (corn),2006,6.4,6.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,112,Maize (corn),2006,2.4,2.4,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,112,Maize (corn),2006,3.7,3.7,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,113,Rice,2006,0.6,0.6,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,113,Rice,2006,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,113,Rice,2006,1.3,1.3,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,113,Rice,2006,2.5,2.5,,,,Winnowing,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,113,Rice,2006,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,113,Rice,2006,3.1,3.1,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,113,Rice,2006,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,114,Sorghum,2006,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,114,Sorghum,2006,1.9,1.9,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,114,Sorghum,2006,2.2,2.2,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,114,Sorghum,2006,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,114,Sorghum,2006,3.6,3.6,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,114,Sorghum,2006,4.6,4.6,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2006,0.5,0.5,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2006,0.8,0.8,,,,Winnowing,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2006,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2006,2,2,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2006,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2006,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2006,3.5,3.5,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2006,0.5,0.5,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2006,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,112,Maize (corn),2005,1.3,1.3,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,112,Maize (corn),2005,1.7,1.7,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,112,Maize (corn),2005,2.4,2.4,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,112,Maize (corn),2005,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,112,Maize (corn),2005,3.6,3.6,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,112,Maize (corn),2005,4,4,,,,Platform drying,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,112,Maize (corn),2005,6.4,6.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,112,Maize (corn),2005,2.4,2.4,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,112,Maize (corn),2005,3.6,3.6,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,113,Rice,2005,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,113,Rice,2005,0.6,0.6,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,113,Rice,2005,1.3,1.3,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,113,Rice,2005,2.5,2.5,,,,Winnowing,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,113,Rice,2005,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,113,Rice,2005,3.1,3.1,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,113,Rice,2005,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,114,Sorghum,2005,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,114,Sorghum,2005,1.9,1.9,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,114,Sorghum,2005,2.2,2.2,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,114,Sorghum,2005,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,114,Sorghum,2005,3.6,3.6,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,114,Sorghum,2005,4.6,4.6,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2005,0.5,0.5,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2005,0.8,0.8,,,,Winnowing,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2005,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2005,2,2,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2005,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2005,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2005,3.5,3.5,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2005,0.5,0.5,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,118,Millet,2005,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
686,Senegal,,114,Sorghum,1987,9.8,9.8,,,,,Storage,,,Storage In Traditional Granaries In Tropical Africa,,,,-,African Studies Centre EHESS Paris,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,118,Millet,1987,2.2,2.2,,,,,Storage,,,Storage In Traditional Granaries In Tropical Africa,,,,-,African Studies Centre EHESS Paris,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,118,Millet,1987,2.2,2.2,,,,,Storage,,,Storage In Traditional Granaries In Tropical Africa,,,,-,African Studies Centre EHESS Paris,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,Louga,114,Sorghum,1986,17.5,15-20,,,,,Farm,,,Insects And Rodents,"3397 Bags, by 637 Farmers",,Not Specified,-,Gaye 1990,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=384
686,Senegal,,118,Millet,1986,35,20-50,,,,,Farm,,,InsecteInsectes (Trogoderma) rats ; souriss,,,,-,,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,Louga,118,Millet,1986,25,20-30,,,,,Farm,,,Insects And Rodents,"3397 Bags, by 637 Farmers",,Not Specified,-,Gaye 1990,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,,118,Millet,1986,35,20-50,,,,,Farm,,,InsecteInsectes (Trogoderma) rats ; souriss,,,,-,,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,Louga,118,Millet,1986,35,20-50,,,,,Farm,,,Insects And Rodents,"3397 Bags, by 637 Farmers",,Not Specified,-,Gaye 1990,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,Louga,142,"Groundnuts, excluding shelled",1986,6,6,,,,,Farm,,,Insect; Reduction In Oil,"3397 Bags, by 637 Farmers",,Not Specified,-,Gaye 1990,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=387
686,Senegal,Louga,142,"Groundnuts, excluding shelled",1986,6,6,,,,,Farm,,,Insect; Reduction In Acidity,"3397 Bags, by 637 Farmers",,Not Specified,-,Gaye 1990,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=386
686,Senegal,Louga,142,"Groundnuts, excluding shelled",1986,20,20,,,,,Farm,,,Reduction In Germination,"3397 Bags, by 637 Farmers",,Not Specified,-,Gaye 1990,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=385
686,Senegal,Louga,142,"Groundnuts, excluding shelled",1986,35,20-50,,,,,Wholesale,,,Insect At Entrepot Cooperative,"3397 Bags, by 637 Farmers",,Not Specified,-,Gaye 1989,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=382
686,Senegal,Louga,142,"Groundnuts, excluding shelled",1986,6,6,,,,,Farm,,,Insect; Reduction In Oil,"3397 Bags, by 637 Farmers",,Not Specified,-,Gaye 1990,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=387
686,Senegal,Louga,142,"Groundnuts, excluding shelled",1986,6,6,,,,,Farm,,,Insect; Reduction In Acidity,"3397 Bags, by 637 Farmers",,Not Specified,-,Gaye 1990,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=386
686,Senegal,Louga,142,"Groundnuts, excluding shelled",1986,20,20,,,,,Farm,,,Reduction In Germination,"3397 Bags, by 637 Farmers",,Not Specified,-,Gaye 1990,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=385
686,Senegal,Louga,142,"Groundnuts, excluding shelled",1986,25,20-30,,,,,Wholesale,,,Insect At Entrepot Cooperative,"3396 Bags, by 637 Farmers",,Not Specified,-,Gaye 1989,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=382
686,Senegal,,142,"Groundnuts, excluding shelled",1986,6,6,,,,,Farm,,,Insects,,,,-,,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,,142,"Groundnuts, excluding shelled",1986,20,20,,,,,Farm,,,Reduction de la germination,,,,-,,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,,142,"Groundnuts, excluding shelled",1986,25,20-30,,,,,Storage,,,Insectes (Caryedon),,,,-,,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,Louga,1706,"Cow peas, dry",1986,39.5,23-56,,,,,Farm,,,Insects,"3397 Bags, by 637 Farmers",,Not Specified,-,Gaye 1990,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=388
686,Senegal,Louga,1706,"Cow peas, dry",1986,3,3,,,,,Farm,,,Insectes (a La Recolte),"3397 Bags, by 637 Farmers",,Not Specified,-,Gaye 1990,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=389
686,Senegal,,1706,"Cow peas, dry",1986,3,3,,,,,Farm,,,Insects,,,,-,,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,Louga,1706,"Cow peas, dry",1986,39.5,23-56,,,,,Farm,,,Insects,"3397 Bags, by 637 Farmers",,Not Specified,-,Gaye 1990,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=388
686,Senegal,,1706,"Cow peas, dry",1986,39.5,23-56,,,,,Farm,,,Insects,,,,-,,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,Louga,1706,"Cow peas, dry",1986,3,3,,,,,Farm,,,Insectes (a La Recolte),"3397 Bags, by 637 Farmers",,Not Specified,-,Gaye 1990,http://www.bibliotheque.auf.org/doc_num.php?explnum_id=389
686,Senegal,Bambey,114,Sorghum,1977,4,4,,,,,,,,,,,,-,"Yaciuk, 1977",http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,Bambey,114,Sorghum,1977,4.9,4.9,,,,,,,,,,,,-,"Yaciuk, 1977",http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,Bambey,114,Sorghum,1977,5.3,5.3,,,,,,,,,,,,-,"Yaciuk, 1977",http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,Bambey,114,Sorghum,1977,9.5,9.5,,,,,,,,,,,,-,"Yaciuk, 1977",http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,Bambey,114,Sorghum,1977,9.8,9.8,,,,,,,,,,,,-,"Yaciuk, 1977",http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,Bambey,114,Sorghum,1977,12.4,12.4,,,,,,,,,,,,-,"Yaciuk, 1977",http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,,114,Sorghum,1977,2.4,2.4,,,,,Storage,30 months,,Storage; Traditional Granaries,-,,Sampled - Bottom Of The Granary,Field Trial,Yaciuk G. 1982,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,2.4,2.4,,,,,Storage,30 months,,Storage; Traditional Granaries,14610,,Sampled - Bottom Of The Granary,Field Trial,Yaciuk G. 1978,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,2.7,2.7,,,,,Storage,30 months,,Storage; Traditional Granaries,11930,,Sampled - Middle Of The Granary,Field Trial,Yaciuk G. 1978,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,2.8,2.8,,,,,Storage,30 months,,Storage; Traditional Granaries; mudblock,8130,,,Field Trial,Yaciuk G. 1978,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,3.8,3.8,,,,,Storage,30 months,,Storage; Traditional Granaries,11215,,Sampled - Top Of The Granary,Field Trial,Yaciuk G. 1978,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,3.9,3.9,,,,,Storage,30 months,,Storage; Traditional Granaries,12664,,Sampled - Top Of The Granary,Field Trial,Yaciuk G. 1978,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,4.2,4.2,,,,,Storage,30 months,,Storage; Traditional Granaries,-,,Sampled - Middle Of The Granary,Field Trial,Yaciuk G. 1980,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,4.2,4.2,,,,,Storage,30 months,,Storage; Traditional Granaries,11013,,Sampled - Middle Of The Granary,Field Trial,Yaciuk G. 1978,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,4.3,4.3,,,,,Storage,30 months,,Storage; Traditional Granaries; mudblock,5839,,,Field Trial,Yaciuk G. 1978,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,5.3,5.3,,,,,Storage,30 months,,Storage; Traditional Granaries; woven,6380,,,Field Trial,Yaciuk G. 1978,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,6.4,6.4,,,,,Storage,30 months,,Storage; Traditional Granaries; woven,3525,,,Field Trial,Yaciuk G. 1978,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,8.1,8.1,,,,,Storage,30 months,,Storage; Traditional Granaries,9320,,Sampled - Bottom Of The Granary,Field Trial,Yaciuk G. 1978,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,11.1,11.1,,,,,Storage,30 months,,Storage; Traditional Granaries,10401,,Sampled - Middle Of The Granary,Field Trial,Yaciuk G. 1978,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,14.5,14.5,,,,,Storage,30 months,,Storage; Traditional Granaries,10836,,Sampled - Bottom Of The Granary,Field Trial,Yaciuk G. 1978,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,19.2,19.2,,,,,Storage,30 months,,Storage; Traditional Granaries,-,,Sampled - Top Of The Granary,Field Trial,Yaciuk G. 1978,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,114,Sorghum,1977,19.9,19.9,,,,,Storage,30 months,,Storage; Traditional Granaries,12247,,Sampled - Top Of The Granary,Field Trial,Yaciuk G. 1978,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,118,Millet,1977,1.4,1.4,,,,,Storage,30 months,,Storage; Traditional Granaries,33123,,Sampled - Middle Of The Granary,Field Trial,Yaciuk G. 1979,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,,118,Millet,1977,1.5,1.5,,,,,Storage,30 months,,Storage; Traditional Granaries,28170,,Sampled - Bottom Of The Granary,Field Trial,Yaciuk G. 1981,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,Bambey,118,Millet,1977,2.2,2.2,,,,,Storage,,,,,,,-,"Yaciuk, 1977",http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,,118,Millet,1977,3.7,3.7,,,,,Storage,30 months,,Storage; Traditional Granaries,29205,,Sampled - Top Of The Granary,Field Trial,Yaciuk G. 1977,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
686,Senegal,Bambey,118,Millet,1977,12.4,12.4,,,,,,,,,,,,-,"Yaciuk, 1977",http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,Bambey,118,Millet,1977,2.2,2.2,,,,,Storage,,,,,,,-,"Yaciuk, 1977",http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
686,Senegal,Bambey,118,Millet,1977,12.4,12.4,,,,,,,,,,,,-,"Yaciuk, 1977",http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383
688,Serbia,,2211,Raw milk of cattle,2015,0.12,0.123074655,,,,,SWS_Total,,,,,,Questionnaire_688_Serbia_2015_En,Food Balance Sheet/Ag. Production Questionnaire,FAO Sources,
688,Serbia,,2291,Raw milk of sheep,2015,0.1,0.102674675,,,,,SWS_Total,,,,,,Questionnaire_688_Serbia_2015_En,Food Balance Sheet/Ag. Production Questionnaire,FAO Sources,
688,Serbia,,2292,Raw milk of goats,2015,0.1,0.104155125,,,,,SWS_Total,,,,,,Questionnaire_688_Serbia_2015_En,Food Balance Sheet/Ag. Production Questionnaire,FAO Sources,
688,Serbia,,231,"Hen eggs in shell, fresh",2015,0.26,0.259147821,,,,,SWS_Total,,,,,,Questionnaire_688_Serbia_2015_En,Food Balance Sheet/Ag. Production Questionnaire,FAO Sources,
