Entity,Code,Year,Access to clean fuels and technologies for cooking  (% of population),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Moldova,MDA,2018,,,4052000,
Moldova,MDA,2019,,,4043000,
Monaco,MCO,2010,100,,36000,
Monaco,MCO,2011,100,,36000,
Monaco,MCO,2012,100,,36000,
Monaco,MCO,2013,100,,37000,
Monaco,MCO,2014,100,,37000,
Monaco,MCO,2015,100,,38000,Europe
Monaco,MCO,2016,100,,38000,
Monaco,MCO,2017,,,38000,
Monaco,MCO,2018,,,39000,
Monaco,MCO,2019,,,39000,
Mongolia,MNG,2010,34.18,7708.599994,2720000,
Mongolia,MNG,2011,35.57,8881.48475,2770000,
Mongolia,MNG,2012,36.69,9788.825022,2825000,
Mongolia,MNG,2013,38.33,10720.06215,2882000,
Mongolia,MNG,2014,39.82,11348.64734,2940000,
Mongolia,MNG,2015,41.32,11411.94211,2998000,Asia
Mongolia,MNG,2016,42.8,11361.00642,3056000,
Mongolia,MNG,2017,,11840.84612,3114000,
Mongolia,MNG,2018,,,3170000,
Mongolia,MNG,2019,,,3225000,
Montenegro,MNE,2010,64.8,14034.58456,624000,
Montenegro,MNE,2011,65.33,14472.47354,625000,
Montenegro,MNE,2012,66.43,14066.4356,626000,
Montenegro,MNE,2013,67.02,14551.44671,626000,
Montenegro,MNE,2014,68.04,14796.6354,627000,
Montenegro,MNE,2015,68.57,15289.72119,627000,Europe
Montenegro,MNE,2016,69.35,15737.02492,627000,
Montenegro,MNE,2017,,16409.2877,628000,
Montenegro,MNE,2018,,,628000,
Montenegro,MNE,2019,,,628000,
Montserrat,MSR,2010,,,5000,
Montserrat,MSR,2011,,,5000,
Montserrat,MSR,2012,,,5000,
Montserrat,MSR,2013,,,5000,
Montserrat,MSR,2014,,,5000,
Montserrat,MSR,2015,,,5000,North America
Montserrat,MSR,2016,,,5000,
Montserrat,MSR,2017,,,5000,
Montserrat,MSR,2018,,,5000,
Montserrat,MSR,2019,,,5000,
Morocco,MAR,2010,95.61,6443.253613,32343000,
Morocco,MAR,2011,95.82,6688.402606,32782000,
Morocco,MAR,2012,96.12,6791.335135,33242000,
Morocco,MAR,2013,96.27,6995.938186,33716000,
Morocco,MAR,2014,96.43,7078.881489,34192000,
Morocco,MAR,2015,96.6,7296.934401,34664000,Africa
Morocco,MAR,2016,96.75,7285.908321,35126000,
Morocco,MAR,2017,,7485.012951,35581000,
Morocco,MAR,2018,,,36029000,
Morocco,MAR,2019,,,36472000,
Mozambique,MOZ,2010,3.4,917.763832,23532000,
Mozambique,MOZ,2011,3.46,954.7991162,24188000,
Mozambique,MOZ,2012,3.48,994.1248942,24863000,
Mozambique,MOZ,2013,3.56,1034.589423,25561000,
Mozambique,MOZ,2014,3.56,1079.823866,26286000,
Mozambique,MOZ,2015,3.62,1118.222844,27042000,Africa
Mozambique,MOZ,2016,3.69,1127.347264,27830000,
Mozambique,MOZ,2017,,1136.102564,28649000,
Mozambique,MOZ,2018,,,29496000,
Mozambique,MOZ,2019,,,30366000,
Myanmar,MMR,2010,11.14,3721.21144,50601000,
Myanmar,MMR,2011,12.13,3898.414627,50991000,
Myanmar,MMR,2012,13.24,4148.698196,51414000,
Myanmar,MMR,2013,14.45,4457.901329,51852000,
Myanmar,MMR,2014,15.44,4770.012099,52281000,
Myanmar,MMR,2015,16.97,5056.859041,52681000,Asia
Myanmar,MMR,2016,18.4,5305.047137,53045000,
Myanmar,MMR,2017,,5591.59688,53383000,
Myanmar,MMR,2018,,,53708000,
Myanmar,MMR,2019,,,54045000,
Nagorno-Karabakh,OWID_NAG,2015,,,,Asia
Namibia,NAM,2010,38.88,8460.847368,2119000,
Namibia,NAM,2011,39.59,8721.255524,2157000,
Namibia,NAM,2012,40.11,8967.163152,2195000,
Namibia,NAM,2013,40.53,9255.656532,2234000,
Namibia,NAM,2014,41.25,9617.396957,2273000,
Namibia,NAM,2015,41.32,9975.12547,2315000,Africa
Namibia,NAM,2016,42.2,9825.59927,2358000,
Namibia,NAM,2017,,9541.808292,2403000,
Namibia,NAM,2018,,,2448000,
Namibia,NAM,2019,,,2495000,
Nauru,NRU,2010,88.95,6592.436836,10000,
Nauru,NRU,2011,89.42,7339.304367,10000,
Nauru,NRU,2012,89.98,7905.088755,10000,
Nauru,NRU,2013,90.54,10078.39136,10000,
Nauru,NRU,2014,90.88,12561.44634,10000,
Nauru,NRU,2015,91.16,12270.29759,10000,Oceania
Nauru,NRU,2016,91.33,12950.52898,10000,
Nauru,NRU,2017,,12895.63451,11000,
Nauru,NRU,2018,,,11000,
Nauru,NRU,2019,,,11000,
Nepal,NPL,2010,22.31,1985.980341,27013000,
Nepal,NPL,2011,23.1,2031.087465,27041000,
Nepal,NPL,2012,23.81,2103.353638,26989000,
Nepal,NPL,2013,24.59,2163.950489,26917000,
Nepal,NPL,2014,25.5,2266.184298,26906000,
Nepal,NPL,2015,26.56,2314.274881,27015000,Asia
Nepal,NPL,2016,27.62,2297.652539,27263000,
Nepal,NPL,2017,,2442.803942,27633000,
Nepal,NPL,2018,,,28096000,
Nepal,NPL,2019,,,28609000,
Netherlands,NLD,2010,100,45524.66214,16683000,
Netherlands,NLD,2011,100,46066.65241,16738000,
Netherlands,NLD,2012,100,45411.35235,16792000,
Netherlands,NLD,2013,100,45191.48625,16844000,
Netherlands,NLD,2014,100,45668.44147,16893000,
Netherlands,NLD,2015,100,46494.36426,16938000,Europe
Netherlands,NLD,2016,100,47269.63295,16981000,
Netherlands,NLD,2017,,48472.54454,17021000,
Netherlands,NLD,2018,,,17060000,
Netherlands,NLD,2019,,,17097000,
Netherlands Antilles,ANT,2015,,,,North America
New Caledonia,NCL,2010,,,254000,
New Caledonia,NCL,2011,,,257000,
New Caledonia,NCL,2012,,,261000,
New Caledonia,NCL,2013,,,264000,
New Caledonia,NCL,2014,,,268000,
New Caledonia,NCL,2015,,,271000,Oceania
New Caledonia,NCL,2016,,,274000,
New Caledonia,NCL,2017,,,277000,
New Caledonia,NCL,2018,,,280000,
New Caledonia,NCL,2019,,,283000,
New Zealand,NZL,2010,100,32119.21554,4370000,
New Zealand,NZL,2011,100,32734.53667,4419000,
New Zealand,NZL,2012,100,33369.26946,4468000,
New Zealand,NZL,2013,100,33782.10082,4519000,
New Zealand,NZL,2014,100,34455.33122,4568000,
New Zealand,NZL,2015,100,35309.82372,4615000,Oceania
New Zealand,NZL,2016,100,35776.57173,4659000,
New Zealand,NZL,2017,,36085.84278,4702000,
New Zealand,NZL,2018,,,4743000,
New Zealand,NZL,2019,,,4783000,
Nicaragua,NIC,2010,45.61,4028.712087,5824000,
Nicaragua,NIC,2011,46.71,4231.497518,5903000,
Nicaragua,NIC,2012,47.81,4453.253517,5983000,
Nicaragua,NIC,2013,48.98,4618.727191,6062000,
Nicaragua,NIC,2014,50.06,4784.830464,6143000,
Nicaragua,NIC,2015,51.41,4956.921298,6223000,North America
Nicaragua,NIC,2016,52.3,5130.580295,6304000,
Nicaragua,NIC,2017,,5321.443516,6385000,
Nicaragua,NIC,2018,,,6466000,
Nicaragua,NIC,2019,,,6546000,
Niger,NER,2010,1.55,814.2409362,16464000,
Niger,NER,2011,1.61,801.6042311,17115000,
Niger,NER,2012,1.67,862.8663997,17795000,
Niger,NER,2013,1.7,874.0787559,18504000,
Niger,NER,2014,1.77,904.45673,19240000,
Niger,NER,2015,1.88,908.1762709,20002000,Africa
Niger,NER,2016,1.91,917.1401159,20789000,
Niger,NER,2017,,926.000142,21602000,
Niger,NER,2018,,,22443000,
Niger,NER,2019,,,23311000,
Nigeria,NGA,2010,2.44,5150.158818,158503008,
Nigeria,NGA,2011,2.74,5259.295504,162804992,
Nigeria,NGA,2012,3.09,5339.451668,167228992,
Nigeria,NGA,2013,3.48,5479.058339,171766000,
Nigeria,NGA,2014,3.92,5671.900601,176404992,
Nigeria,NGA,2015,4.39,5670.639443,181136992,Africa
Nigeria,NGA,2016,4.91,5434.734795,185960000,
Nigeria,NGA,2017,,5338.454127,190872992,
Nigeria,NGA,2018,,,195875008,
Nigeria,NGA,2019,,,200964000,
Niue,NIU,2010,,,2000,
Niue,NIU,2011,,,2000,
Niue,NIU,2012,,,2000,
Niue,NIU,2013,,,2000,
Niue,NIU,2014,,,2000,
Niue,NIU,2015,,,2000,Oceania
Niue,NIU,2016,,,2000,
Niue,NIU,2017,,,2000,
Niue,NIU,2018,,,2000,
Niue,NIU,2019,,,2000,
Norfolk Island,NFK,2015,,,,Oceania
North America,,2010,100,48516.5057,343287008,
North America,,2011,100,48978.07671,346251008,
North America,,2012,100,49651.32774,349092992,
North America,,2013,100,50137.01637,351824000,
North America,,2014,100,51034.86936,354464000,
North America,,2015,100,52016.22316,357031008,
North America,,2016,100,52375.11954,359524992,
North America,,2017,,53191.89329,361942016,
North America,,2018,,,364296000,
North America,,2019,,,366600992,
North Korea,PRK,2010,7.29,,24549000,
North Korea,PRK,2011,7.81,,24673000,
North Korea,PRK,2012,8.38,,24801000,
North Korea,PRK,2013,8.89,,24930000,
North Korea,PRK,2014,9.71,,25058000,
North Korea,PRK,2015,10.08,,25184000,Asia
North Korea,PRK,2016,10.8,,25308000,
North Korea,PRK,2017,,,25430000,
North Korea,PRK,2018,,,25550000,
North Korea,PRK,2019,,,25666000,
North Macedonia,MKD,2010,59.28,11355.36749,2071000,
North Macedonia,MKD,2011,60.59,11611.85199,2072000,
North Macedonia,MKD,2012,61.79,11549.66814,2074000,
North Macedonia,MKD,2013,62.88,11877.77368,2076000,
North Macedonia,MKD,2014,64.14,12298.49018,2078000,
North Macedonia,MKD,2015,64.9,12759.8166,2079000,Europe
North Macedonia,MKD,2016,65.63,13120.87251,2081000,
North Macedonia,MKD,2017,,13111.21357,2082000,
North Macedonia,MKD,2018,,,2083000,
North Macedonia,MKD,2019,,,2083000,
Northern Cyprus,OWID_CYN,2015,,,,Asia
Northern Mariana Islands,MNP,2010,,,54000,
Northern Mariana Islands,MNP,2011,,,54000,
Northern Mariana Islands,MNP,2012,,,54000,
Northern Mariana Islands,MNP,2013,,,55000,
Northern Mariana Islands,MNP,2014,,,55000,
Northern Mariana Islands,MNP,2015,,,56000,Oceania
Northern Mariana Islands,MNP,2016,,,56000,
Northern Mariana Islands,MNP,2017,,,57000,
Northern Mariana Islands,MNP,2018,,,57000,
Northern Mariana Islands,MNP,2019,,,57000,
Norway,NOR,2010,100,62350.41071,4886000,
Norway,NOR,2011,100,62145.02615,4948000,
Norway,NOR,2012,100,63003.4109,5014000,
Norway,NOR,2013,100,62896.29006,5079000,
Norway,NOR,2014,100,63419.31478,5142000,
Norway,NOR,2015,100,64008.28683,5200000,Europe
Norway,NOR,2016,100,64159.54425,5251000,
Norway,NOR,2017,,64800.05733,5296000,
Norway,NOR,2018,,,5338000,
Norway,NOR,2019,,,5379000,
Oceania,,2010,,,36873000,
Oceania,,2011,,,37498000,
Oceania,,2012,,,38105000,
Oceania,,2013,,,38696000,
Oceania,,2014,,,39279000,
Oceania,,2015,,,39859000,
Oceania,,2016,,,40436000,
Oceania,,2017,,,41006000,
Oceania,,2018,,,41571000,
Oceania,,2019,,,42128000,
OECD members,,2010,97.96899256,36011.8683,,
OECD members,,2011,97.98122207,36554.09564,,
OECD members,,2012,98.00610699,36813.9343,,
OECD members,,2013,98.0376539,37130.19293,,
OECD members,,2014,98.06072982,37696.87725,,
OECD members,,2015,98.07835227,38413.92742,,
OECD members,,2016,98.09302998,38858.03427,,
OECD members,,2017,,39585.7525,,
Oman,OMN,2010,93.71,45335.85252,3041000,
Oman,OMN,2011,94.06,42121.43192,3251000,
Oman,OMN,2012,94.38,43030.17781,3498000,
Oman,OMN,2013,94.74,41924.8081,3765000,
Oman,OMN,2014,94.9,40365.27326,4027000,
Oman,OMN,2015,95.06,39873.3856,4267000,Asia
Oman,OMN,2016,95.22,39883.95365,4479000,
Oman,OMN,2017,,37960.70919,4666000,
Oman,OMN,2018,,,4829000,
Oman,OMN,2019,,,4975000,
Other small states,,2010,53.04607612,21550.20283,,
Other small states,,2011,53.65724427,22722.00139,,
Other small states,,2012,54.23901911,23069.28727,,
Other small states,,2013,54.77033391,23266.97784,,
Other small states,,2014,55.23627773,23406.82871,,
Other small states,,2015,55.61818082,23503.07806,,
Other small states,,2016,56.05008783,23478.87361,,
Other small states,,2017,,23499.86076,,
Pacific island small states,,2010,25.95832318,4775.366297,,
Pacific island small states,,2011,26.2858896,4902.660698,,
Pacific island small states,,2012,26.53574928,4924.265209,,
Pacific island small states,,2013,26.78288958,5015.719433,,
Pacific island small states,,2014,27.08526998,5164.659339,,
Pacific island small states,,2015,27.25753505,5275.239861,,
Pacific island small states,,2016,27.47456032,5301.66495,,
Pacific island small states,,2017,,5411.201724,,
Pakistan,PAK,2010,35.59,4283.607312,179424992,
Pakistan,PAK,2011,36.85,4309.763713,183340000,
Pakistan,PAK,2012,38.13,4367.451996,187280000,
Pakistan,PAK,2013,39.47,4464.090289,191260992,
Pakistan,PAK,2014,40.74,4576.227015,195304992,
Pakistan,PAK,2015,42.13,4695.699879,199427008,Asia
Pakistan,PAK,2016,43.32,4857.168718,203631008,
Pakistan,PAK,2017,,5034.707756,207906000,
Pakistan,PAK,2018,,,212228000,
Pakistan,PAK,2019,,,216564992,
Palau,PLW,2010,83.15,11846.57393,18000,
Palau,PLW,2011,83.91,12518.71303,18000,
Palau,PLW,2012,84.66,12915.34343,18000,
Palau,PLW,2013,85.3,12621.01929,18000,
Palau,PLW,2014,85.85,12854.5227,18000,
Palau,PLW,2015,86.39,14028.68062,18000,Oceania
Palau,PLW,2016,86.9,13896.58296,18000,
Palau,PLW,2017,,13240.40481,18000,
Palau,PLW,2018,,,18000,
Palau,PLW,2019,,,18000,
Palestine,PSE,2010,,4172.745689,4056000,
Palestine,PSE,2011,,4356.341825,4150000,
Palestine,PSE,2012,,4841.813486,4242000,
Palestine,PSE,2013,,4498.302206,4334000,
Palestine,PSE,2014,,4319.528283,4429000,
Palestine,PSE,2015,,4713.499587,4529000,Asia
Palestine,PSE,2016,,4738.015426,4636000,
Palestine,PSE,2017,,4449.898325,4747000,
Palestine,PSE,2018,,,4863000,
Palestine,PSE,2019,,,4981000,
Panama,PAN,2010,85.84,15628.59224,3643000,
Panama,PAN,2011,86.37,17093.83998,3706000,
Panama,PAN,2012,86.9,18441.35151,3771000,
Panama,PAN,2013,87.37,19377.90562,3835000,
Panama,PAN,2014,87.98,20017.99436,3901000,
Panama,PAN,2015,88.47,20786.65969,3968000,North America
Panama,PAN,2016,89.01,21472.69019,4037000,
Panama,PAN,2017,,22267.03682,4107000,
Panama,PAN,2018,,,4177000,
Panama,PAN,2019,,,4246000,
Papua New Guinea,PNG,2010,10.59,3191.58041,7311000,
Papua New Guinea,PNG,2011,10.92,3155.403568,7472000,
Papua New Guinea,PNG,2012,11.43,3230.318722,7631000,
Papua New Guinea,PNG,2013,11.95,3282.463751,7788000,
Papua New Guinea,PNG,2014,12.41,3709.081644,7947000,
Papua New Guinea,PNG,2015,12.85,3824.729821,8108000,Oceania
Papua New Guinea,PNG,2016,13.43,3817.780809,8272000,
Papua New Guinea,PNG,2017,,3823.1938,8438000,
Papua New Guinea,PNG,2018,,,8606000,
Papua New Guinea,PNG,2019,,,8776000,
Paraguay,PRY,2010,58.4,7289.51391,6248000,
Paraguay,PRY,2011,59.77,7504.653644,6334000,
Paraguay,PRY,2012,61.18,7312.40983,6422000,
Paraguay,PRY,2013,62.46,8227.214713,6510000,
Paraguay,PRY,2014,63.73,8501.54354,6600000,
Paraguay,PRY,2015,65,8639.28685,6689000,South America
Paraguay,PRY,2016,66.22,8871.37954,6778000,
Paraguay,PRY,2017,,8827.010058,6867000,
Paraguay,PRY,2018,,,6956000,
Paraguay,PRY,2019,,,7045000,
Parma,OWID_PMA,2015,,,,Europe
Peru,PER,2010,66.13,9956.556637,29028000,
Peru,PER,2011,67.86,10449.09326,29264000,
Peru,PER,2012,69.53,10943.91927,29507000,
Peru,PER,2013,70.95,11430.25578,29774000,
Peru,PER,2014,72.41,11547.83422,30090000,
Peru,PER,2015,73.87,11770.03445,30471000,South America
Peru,PER,2016,75.06,12082.16801,30926000,
Peru,PER,2017,,12236.70615,31444000,
Peru,PER,2018,,,31989000,
Peru,PER,2019,,,32510000,
Philippines,PHL,2010,41.56,5596.837288,93967000,
Philippines,PHL,2011,42.06,5707.204842,95570000,
Philippines,PHL,2012,42.43,5988.804388,97213000,
Philippines,PHL,2013,42.69,6306.746066,98872000,
Philippines,PHL,2014,42.83,6585.895949,100513000,
Philippines,PHL,2015,43.21,6874.582566,102113000,Asia
Philippines,PHL,2016,43.22,7233.206103,103664000,
Philippines,PHL,2017,,7599.18806,105173000,
Philippines,PHL,2018,,,106651000,
Philippines,PHL,2019,,,108117000,
Pitcairn,PCN,2015,,,,Oceania
Poland,POL,2010,100,21770.64444,38330000,
Poland,POL,2011,100,22850.63885,38287000,
Poland,POL,2012,100,23218.1113,38227000,
Poland,POL,2013,100,23555.49621,38158000,
Poland,POL,2014,100,24347.07366,38091000,
Poland,POL,2015,100,25299.97435,38034000,Europe
Poland,POL,2016,100,26035.8379,37989000,
Poland,POL,2017,,27216.44488,37953000,
Poland,POL,2018,,,37922000,
Poland,POL,2019,,,37888000,
Portugal,PRT,2010,100,27238.46067,10596000,
Portugal,PRT,2011,100,26780.21491,10569000,
Portugal,PRT,2012,100,25805.84983,10526000,
Portugal,PRT,2013,100,25654.6143,10473000,
Portugal,PRT,2014,100,26023.69785,10418000,
Portugal,PRT,2015,100,26607.83312,10368000,Europe
Portugal,PRT,2016,100,27124.15504,10326000,
Portugal,PRT,2017,,27936.89609,10289000,
Portugal,PRT,2018,,,10256000,
Portugal,PRT,2019,,,10226000,
Post-demographic dividend,,2010,98.92200932,38594.15302,,
Post-demographic dividend,,2011,98.95682187,39128.45051,,
Post-demographic dividend,,2012,99.00843756,39386.81596,,
Post-demographic dividend,,2013,99.04354891,39710.03149,,
Post-demographic dividend,,2014,99.07527994,40289.1769,,
Post-demographic dividend,,2015,99.09961088,40937.29187,,
Post-demographic dividend,,2016,99.12702872,41422.51824,,
Post-demographic dividend,,2017,,42189.53549,,
Pre-demographic dividend,,2010,11.7977216,3189.816638,,
Pre-demographic dividend,,2011,12.19923056,3253.00174,,
Pre-demographic dividend,,2012,12.59792714,3336.376959,,
Pre-demographic dividend,,2013,13.03458278,3429.163386,,
Pre-demographic dividend,,2014,13.4799324,3484.099553,,
Pre-demographic dividend,,2015,13.91952512,3512.903032,,
Pre-demographic dividend,,2016,14.38306527,3518.018816,,
Pre-demographic dividend,,2017,,3486.691731,,
Puerto Rico,PRI,2010,,33924.05401,3580000,
Puerto Rico,PRI,2011,,34195.64085,3560000,
Puerto Rico,PRI,2012,,34622.05002,3537000,
Puerto Rico,PRI,2013,,34913.62274,3504000,
Puerto Rico,PRI,2014,,35066.04638,3454000,
Puerto Rico,PRI,2015,,35291.84421,3382000,North America
Puerto Rico,PRI,2016,,35044.66971,3283000,
Puerto Rico,PRI,2017,,,3164000,
Puerto Rico,PRI,2018,,,3040000,
Puerto Rico,PRI,2019,,,2933000,
Qatar,QAT,2010,97.71,125140.8383,1856000,
Qatar,QAT,2011,97.96,129349.9164,2036000,
Qatar,QAT,2012,98.07,125302.08,2196000,
Qatar,QAT,2013,98.25,122636.9216,2337000,
Qatar,QAT,2014,98.32,120860.0676,2459000,
Qatar,QAT,2015,98.44,119749.4285,2566000,Asia
Qatar,QAT,2016,98.49,118207.1346,2654000,
Qatar,QAT,2017,,116935.6004,2725000,
Qatar,QAT,2018,,,2782000,
Qatar,QAT,2019,,,2832000,
Republic of Vietnam,OWID_RVN,2015,,,,Asia
Reunion,REU,2010,,,831000,
Reunion,REU,2011,,,837000,
Reunion,REU,2012,,,844000,
Reunion,REU,2013,,,851000,
Reunion,REU,2014,,,857000,
Reunion,REU,2015,,,863000,Africa
Reunion,REU,2016,,,870000,
Reunion,REU,2017,,,876000,
Reunion,REU,2018,,,883000,
Reunion,REU,2019,,,889000,
Romania,ROU,2010,80.96,17553.2833,20472000,
Romania,ROU,2011,82.04,17997.88413,20337000,
Romania,ROU,2012,83.01,18302.02629,20227000,
Romania,ROU,2013,83.73,19018.87078,20133000,
Romania,ROU,2014,84.6,19677.52025,20036000,
Romania,ROU,2015,85.33,20556.00364,19925000,Europe
Romania,ROU,2016,85.88,21670.70479,19796000,
Romania,ROU,2017,,23313.19934,19654000,
Romania,ROU,2018,,,19506000,
Romania,ROU,2019,,,19365000,
Russia,RUS,2010,97.22,23107.78522,143479008,
Russia,RUS,2011,97.42,24310.04397,143703008,
Russia,RUS,2012,97.62,25156.42094,143994000,
Russia,RUS,2013,97.81,25551.08997,144324992,
Russia,RUS,2014,98.03,25284.5862,144664992,
Russia,RUS,2015,98.15,24516.54995,144984992,Europe
Russia,RUS,2016,98.25,24416.62388,145275008,
Russia,RUS,2017,,24765.95363,145530000,
Russia,RUS,2018,,,145734000,
Russia,RUS,2019,,,145872000,
Rwanda,RWA,2010,0.47,1365.17424,10039000,
Rwanda,RWA,2011,0.48,1436.868937,10293000,
Rwanda,RWA,2012,0.51,1521.626448,10550000,
Rwanda,RWA,2013,0.52,1552.751769,10812000,
Rwanda,RWA,2014,0.54,1629.868866,11084000,
Rwanda,RWA,2015,0.56,1731.043423,11369000,Africa
Rwanda,RWA,2016,0.57,1790.254755,11669000,
Rwanda,RWA,2017,,1854.210791,11981000,
Rwanda,RWA,2018,,,12302000,
Rwanda,RWA,2019,,,12627000,
Saint Barthélemy,BLM,2015,,,,North America
Saint Barthlemy,,2010,,,9000,
Saint Barthlemy,,2011,,,9000,
Saint Barthlemy,,2012,,,9000,
Saint Barthlemy,,2013,,,10000,
Saint Barthlemy,,2014,,,10000,
Saint Barthlemy,,2015,,,10000,
Saint Barthlemy,,2016,,,10000,
Saint Barthlemy,,2017,,,10000,
Saint Barthlemy,,2018,,,10000,
Saint Barthlemy,,2019,,,10000,
Saint Helena,SHN,2010,,,5000,
Saint Helena,SHN,2011,,,5000,
Saint Helena,SHN,2012,,,5000,
Saint Helena,SHN,2013,,,6000,
Saint Helena,SHN,2014,,,6000,
Saint Helena,SHN,2015,,,6000,Africa
Saint Helena,SHN,2016,,,6000,
Saint Helena,SHN,2017,,,6000,
Saint Helena,SHN,2018,,,6000,
Saint Helena,SHN,2019,,,6000,
Saint Kitts and Nevis,KNA,2010,100,21412.20145,49000,
Saint Kitts and Nevis,KNA,2011,100,21689.30389,49000,
Saint Kitts and Nevis,KNA,2012,100,21319.23496,50000,
Saint Kitts and Nevis,KNA,2013,100,22399.09224,50000,
Saint Kitts and Nevis,KNA,2014,100,23483.01238,51000,
Saint Kitts and Nevis,KNA,2015,100,24169.85992,51000,North America
Saint Kitts and Nevis,KNA,2016,100,24463.61725,52000,
Saint Kitts and Nevis,KNA,2017,,24654.3854,52000,
Saint Kitts and Nevis,KNA,2018,,,52000,
Saint Kitts and Nevis,KNA,2019,,,53000,
Saint Lucia,LCA,2010,94.88,12123.83514,174000,
Saint Lucia,LCA,2011,95.41,12112.40013,176000,
Saint Lucia,LCA,2012,95.81,12064.76572,177000,
Saint Lucia,LCA,2013,96.23,12415.73105,178000,
Saint Lucia,LCA,2014,96.61,12335.53651,178000,
Saint Lucia,LCA,2015,96.97,12522.04023,179000,North America
Saint Lucia,LCA,2016,97.23,12671.25805,180000,
Saint Lucia,LCA,2017,,12951.83888,181000,
Saint Lucia,LCA,2018,,,182000,
Saint Lucia,LCA,2019,,,183000,
Saint Martin (French part),MAF,2010,,,38000,
Saint Martin (French part),MAF,2011,,,37000,
Saint Martin (French part),MAF,2012,,,37000,
Saint Martin (French part),MAF,2013,,,36000,
Saint Martin (French part),MAF,2014,,,36000,
Saint Martin (French part),MAF,2015,,,36000,North America
Saint Martin (French part),MAF,2016,,,36000,
Saint Martin (French part),MAF,2017,,,37000,
Saint Martin (French part),MAF,2018,,,37000,
Saint Martin (French part),MAF,2019,,,38000,
Saint Pierre and Miquelon,SPM,2010,,,6000,
Saint Pierre and Miquelon,SPM,2011,,,6000,
Saint Pierre and Miquelon,SPM,2012,,,6000,
Saint Pierre and Miquelon,SPM,2013,,,6000,
Saint Pierre and Miquelon,SPM,2014,,,6000,
Saint Pierre and Miquelon,SPM,2015,,,6000,North America
Saint Pierre and Miquelon,SPM,2016,,,6000,
Saint Pierre and Miquelon,SPM,2017,,,6000,
Saint Pierre and Miquelon,SPM,2018,,,6000,
Saint Pierre and Miquelon,SPM,2019,,,6000,
Saint Vincent and the Grenadines,VCT,2010,95.87,9915.577619,108000,
Saint Vincent and the Grenadines,VCT,2011,95.87,9871.648577,108000,
Saint Vincent and the Grenadines,VCT,2012,95.97,10009.13083,108000,
Saint Vincent and the Grenadines,VCT,2013,95.89,10193.27262,109000,
Saint Vincent and the Grenadines,VCT,2014,95.96,10290.11096,109000,
Saint Vincent and the Grenadines,VCT,2015,95.9,10468.26274,109000,North America
Saint Vincent and the Grenadines,VCT,2016,95.98,10583.05397,109000,
Saint Vincent and the Grenadines,VCT,2017,,10727.14607,110000,
Saint Vincent and the Grenadines,VCT,2018,,,110000,
Saint Vincent and the Grenadines,VCT,2019,,,111000,
Samoa,WSM,2010,28.79,5399.893096,186000,
Samoa,WSM,2011,29.3,5667.490534,187000,
Samoa,WSM,2012,29.77,5644.292861,189000,
Samoa,WSM,2013,30.56,5489.787094,191000,
Samoa,WSM,2014,31.56,5511.163112,192000,
Samoa,WSM,2015,31.53,5558.791879,194000,Oceania
Samoa,WSM,2016,32.29,5914.281291,195000,
Samoa,WSM,2017,,6021.557424,195000,
Samoa,WSM,2018,,,196000,
Samoa,WSM,2019,,,197000,
San Marino,SMR,2010,100,73862.33744,31000,
San Marino,SMR,2011,100,66053.1105,32000,
San Marino,SMR,2012,100,60282.54381,32000,
San Marino,SMR,2013,100,57750.45877,33000,
San Marino,SMR,2014,100,56620.54262,33000,
San Marino,SMR,2015,100,56372.36242,33000,Europe
San Marino,SMR,2016,100,56500.46911,34000,
San Marino,SMR,2017,,56861.46973,34000,
San Marino,SMR,2018,,,34000,
San Marino,SMR,2019,,,34000,
Sao Tome and Principe,STP,2010,21.53,2641.513948,180000,
Sao Tome and Principe,STP,2011,21.1,2695.629542,185000,
Sao Tome and Principe,STP,2012,20.5,2718.163543,188000,
Sao Tome and Principe,STP,2013,19.61,2785.734046,192000,
Sao Tome and Principe,STP,2014,18.8,2902.693372,196000,
Sao Tome and Principe,STP,2015,17.88,2947.510971,199000,Africa
Sao Tome and Principe,STP,2016,16.81,3003.768446,203000,
Sao Tome and Principe,STP,2017,,3052.713743,207000,
Sao Tome and Principe,STP,2018,,,211000,
Sao Tome and Principe,STP,2019,,,215000,
Saudi Arabia,SAU,2010,96.02,45421.22848,27421000,
Saudi Arabia,SAU,2011,96.06,48524.63249,28268000,
Saudi Arabia,SAU,2012,96.05,49658.6527,29155000,
Saudi Arabia,SAU,2013,96.02,49537.58573,30052000,
Saudi Arabia,SAU,2014,95.99,49958.44334,30917000,
Saudi Arabia,SAU,2015,95.99,50723.71265,31718000,Asia
Saudi Arabia,SAU,2016,95.96,50423.01349,32443000,
Saudi Arabia,SAU,2017,,49045.41126,33101000,
Saudi Arabia,SAU,2018,,,33703000,
Saudi Arabia,SAU,2019,,,34269000,
Saxony,OWID_SAX,2015,,,,Europe
Senegal,SEN,2010,31.94,2183.995051,12678000,
Senegal,SEN,2011,32.01,2158.181182,13034000,
Senegal,SEN,2012,31.65,2187.17909,13402000,
Senegal,SEN,2013,31.64,2195.963854,13782000,
Senegal,SEN,2014,31.68,2218.551917,14175000,
Senegal,SEN,2015,31.82,2293.853539,14578000,Africa
Senegal,SEN,2016,31.65,2379.451264,14994000,
