Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Saint Pierre and Miquelon,SPM,1993,76.947,,,6000,
Saint Pierre and Miquelon,SPM,1994,77.325,,,6000,
Saint Pierre and Miquelon,SPM,1995,77.706,,,6000,
Saint Pierre and Miquelon,SPM,1996,78.057,,,6000,
Saint Pierre and Miquelon,SPM,1997,78.356,,,6000,
Saint Pierre and Miquelon,SPM,1998,78.588,,,6000,
Saint Pierre and Miquelon,SPM,1999,78.751,,,6000,
Saint Pierre and Miquelon,SPM,2000,78.854,,,6000,
Saint Pierre and Miquelon,SPM,2001,78.919,,,6000,
Saint Pierre and Miquelon,SPM,2002,78.974,,,6000,
Saint Pierre and Miquelon,SPM,2003,79.044,,,6000,
Saint Pierre and Miquelon,SPM,2004,79.136,,,6000,
Saint Pierre and Miquelon,SPM,2005,79.255,,,6000,
Saint Pierre and Miquelon,SPM,2006,79.396,,,6000,
Saint Pierre and Miquelon,SPM,2007,79.544,,,6000,
Saint Pierre and Miquelon,SPM,2008,79.688,,,6000,
Saint Pierre and Miquelon,SPM,2009,79.827,,,6000,
Saint Pierre and Miquelon,SPM,2010,79.957,,,6000,
Saint Pierre and Miquelon,SPM,2011,80.077,,,6000,
Saint Pierre and Miquelon,SPM,2012,80.192,,,6000,
Saint Pierre and Miquelon,SPM,2013,80.305,,,6000,
Saint Pierre and Miquelon,SPM,2014,80.418,,,6000,
Saint Pierre and Miquelon,SPM,2015,80.533,,,6000,North America
Saint Pierre and Miquelon,SPM,2016,80.654,,,6000,
Saint Pierre and Miquelon,SPM,2017,80.783,,,6000,
Saint Pierre and Miquelon,SPM,2018,80.921,,,6000,
Saint Pierre and Miquelon,SPM,2019,81.068,,,6000,
Saint Vincent and the Grenadines,VCT,1950,51.743,,,67000,
Saint Vincent and the Grenadines,VCT,1951,52.185,,,68000,
Saint Vincent and the Grenadines,VCT,1952,53.06,,,69000,
Saint Vincent and the Grenadines,VCT,1953,53.914,,,71000,
Saint Vincent and the Grenadines,VCT,1954,54.749,,,72000,
Saint Vincent and the Grenadines,VCT,1955,55.563,,,74000,
Saint Vincent and the Grenadines,VCT,1956,56.357,,,75000,
Saint Vincent and the Grenadines,VCT,1957,57.127,,,77000,
Saint Vincent and the Grenadines,VCT,1958,57.871,,,78000,
Saint Vincent and the Grenadines,VCT,1959,58.584,,,80000,
Saint Vincent and the Grenadines,VCT,1960,59.26,,,81000,
Saint Vincent and the Grenadines,VCT,1961,59.891,,,82000,
Saint Vincent and the Grenadines,VCT,1962,60.474,,,83000,
Saint Vincent and the Grenadines,VCT,1963,61.006,,,84000,
Saint Vincent and the Grenadines,VCT,1964,61.488,,,85000,
Saint Vincent and the Grenadines,VCT,1965,61.924,,,86000,
Saint Vincent and the Grenadines,VCT,1966,62.318,,,87000,
Saint Vincent and the Grenadines,VCT,1967,62.682,,,88000,
Saint Vincent and the Grenadines,VCT,1968,63.026,,,89000,
Saint Vincent and the Grenadines,VCT,1969,63.36,,,90000,
Saint Vincent and the Grenadines,VCT,1970,63.691,,,91000,
Saint Vincent and the Grenadines,VCT,1971,64.026,,,91000,
Saint Vincent and the Grenadines,VCT,1972,64.365,,,93000,
Saint Vincent and the Grenadines,VCT,1973,64.711,,,94000,
Saint Vincent and the Grenadines,VCT,1974,65.069,,,95000,
Saint Vincent and the Grenadines,VCT,1975,65.445,,,96000,
Saint Vincent and the Grenadines,VCT,1976,65.844,,,97000,
Saint Vincent and the Grenadines,VCT,1977,66.263,,,98000,
Saint Vincent and the Grenadines,VCT,1978,66.698,,,99000,
Saint Vincent and the Grenadines,VCT,1979,67.143,,,100000,
Saint Vincent and the Grenadines,VCT,1980,67.59,,,101000,
Saint Vincent and the Grenadines,VCT,1981,68.031,,,101000,
Saint Vincent and the Grenadines,VCT,1982,68.456,,,102000,
Saint Vincent and the Grenadines,VCT,1983,68.856,,,103000,
Saint Vincent and the Grenadines,VCT,1984,69.223,,,104000,
Saint Vincent and the Grenadines,VCT,1985,69.551,,,105000,
Saint Vincent and the Grenadines,VCT,1986,69.835,,,105000,
Saint Vincent and the Grenadines,VCT,1987,70.078,,,106000,
Saint Vincent and the Grenadines,VCT,1988,70.283,,,107000,
Saint Vincent and the Grenadines,VCT,1989,70.451,,,107000,
Saint Vincent and the Grenadines,VCT,1990,70.58,,,107000,
Saint Vincent and the Grenadines,VCT,1991,70.669,,,108000,
Saint Vincent and the Grenadines,VCT,1992,70.723,,,108000,
Saint Vincent and the Grenadines,VCT,1993,70.748,,,108000,
Saint Vincent and the Grenadines,VCT,1994,70.752,,,108000,
Saint Vincent and the Grenadines,VCT,1995,70.745,,,108000,
Saint Vincent and the Grenadines,VCT,1996,70.736,,,108000,
Saint Vincent and the Grenadines,VCT,1997,70.731,,,108000,
Saint Vincent and the Grenadines,VCT,1998,70.738,,,108000,
Saint Vincent and the Grenadines,VCT,1999,70.762,,,108000,
Saint Vincent and the Grenadines,VCT,2000,70.809,,,108000,
Saint Vincent and the Grenadines,VCT,2001,70.882,,,108000,
Saint Vincent and the Grenadines,VCT,2002,70.977,,,108000,
Saint Vincent and the Grenadines,VCT,2003,71.087,,,108000,
Saint Vincent and the Grenadines,VCT,2004,71.208,,,109000,
Saint Vincent and the Grenadines,VCT,2005,71.331,,,109000,
Saint Vincent and the Grenadines,VCT,2006,71.449,,,109000,
Saint Vincent and the Grenadines,VCT,2007,71.554,,,109000,
Saint Vincent and the Grenadines,VCT,2008,71.643,,,108000,
Saint Vincent and the Grenadines,VCT,2009,71.716,,,108000,
Saint Vincent and the Grenadines,VCT,2010,71.776,,,108000,
Saint Vincent and the Grenadines,VCT,2011,71.827,,,108000,
Saint Vincent and the Grenadines,VCT,2012,71.879,,,108000,
Saint Vincent and the Grenadines,VCT,2013,71.939,,,109000,
Saint Vincent and the Grenadines,VCT,2014,72.01,,,109000,
Saint Vincent and the Grenadines,VCT,2015,72.095,,,109000,North America
Saint Vincent and the Grenadines,VCT,2016,72.193,,,109000,
Saint Vincent and the Grenadines,VCT,2017,72.3,,,110000,
Saint Vincent and the Grenadines,VCT,2018,72.415,,,110000,
Saint Vincent and the Grenadines,VCT,2019,72.534,,,111000,
Saint Vincent and the Grenadines,VCT,1800,,,,25781,
Saint Vincent and the Grenadines,VCT,1801,,,,25781,
Saint Vincent and the Grenadines,VCT,1802,,,,25781,
Saint Vincent and the Grenadines,VCT,1803,,,,25781,
Saint Vincent and the Grenadines,VCT,1804,,,,25781,
Saint Vincent and the Grenadines,VCT,1805,,,,25781,
Saint Vincent and the Grenadines,VCT,1806,,,,25781,
Saint Vincent and the Grenadines,VCT,1807,,,,25781,
Saint Vincent and the Grenadines,VCT,1808,,,,25781,
Saint Vincent and the Grenadines,VCT,1809,,,,25781,
Saint Vincent and the Grenadines,VCT,1810,,,,25781,
Saint Vincent and the Grenadines,VCT,1811,,,,25787,
Saint Vincent and the Grenadines,VCT,1812,,,,25799,
Saint Vincent and the Grenadines,VCT,1813,,,,25817,
Saint Vincent and the Grenadines,VCT,1814,,,,25841,
Saint Vincent and the Grenadines,VCT,1815,,,,25872,
Saint Vincent and the Grenadines,VCT,1816,,,,25908,
Saint Vincent and the Grenadines,VCT,1817,,,,25951,
Saint Vincent and the Grenadines,VCT,1818,,,,26000,
Saint Vincent and the Grenadines,VCT,1819,,,,26055,
Saint Vincent and the Grenadines,VCT,1820,,,,26117,
Saint Vincent and the Grenadines,VCT,1821,,,,26185,
Saint Vincent and the Grenadines,VCT,1822,,,,26259,
Saint Vincent and the Grenadines,VCT,1823,,,,26339,
Saint Vincent and the Grenadines,VCT,1824,,,,26426,
Saint Vincent and the Grenadines,VCT,1825,,,,26520,
Saint Vincent and the Grenadines,VCT,1826,,,,26620,
Saint Vincent and the Grenadines,VCT,1827,,,,26726,
Saint Vincent and the Grenadines,VCT,1828,,,,26839,
Saint Vincent and the Grenadines,VCT,1829,,,,26959,
Saint Vincent and the Grenadines,VCT,1830,,,,27085,
Saint Vincent and the Grenadines,VCT,1831,,,,27217,
Saint Vincent and the Grenadines,VCT,1832,,,,27351,
Saint Vincent and the Grenadines,VCT,1833,,,,27485,
Saint Vincent and the Grenadines,VCT,1834,,,,27620,
Saint Vincent and the Grenadines,VCT,1835,,,,27755,
Saint Vincent and the Grenadines,VCT,1836,,,,27891,
Saint Vincent and the Grenadines,VCT,1837,,,,28028,
Saint Vincent and the Grenadines,VCT,1838,,,,28165,
Saint Vincent and the Grenadines,VCT,1839,,,,28303,
Saint Vincent and the Grenadines,VCT,1840,,,,28442,
Saint Vincent and the Grenadines,VCT,1841,,,,28581,
Saint Vincent and the Grenadines,VCT,1842,,,,28723,
Saint Vincent and the Grenadines,VCT,1843,,,,28869,
Saint Vincent and the Grenadines,VCT,1844,,,,29017,
Saint Vincent and the Grenadines,VCT,1845,,,,29168,
Saint Vincent and the Grenadines,VCT,1846,,,,29323,
Saint Vincent and the Grenadines,VCT,1847,,,,29480,
Saint Vincent and the Grenadines,VCT,1848,,,,29641,
Saint Vincent and the Grenadines,VCT,1849,,,,29804,
Saint Vincent and the Grenadines,VCT,1850,,,,29971,
Saint Vincent and the Grenadines,VCT,1851,,,,30142,
Saint Vincent and the Grenadines,VCT,1852,,,,30324,
Saint Vincent and the Grenadines,VCT,1853,,,,30517,
Saint Vincent and the Grenadines,VCT,1854,,,,30722,
Saint Vincent and the Grenadines,VCT,1855,,,,30940,
Saint Vincent and the Grenadines,VCT,1856,,,,31169,
Saint Vincent and the Grenadines,VCT,1857,,,,31411,
Saint Vincent and the Grenadines,VCT,1858,,,,31665,
Saint Vincent and the Grenadines,VCT,1859,,,,31933,
Saint Vincent and the Grenadines,VCT,1860,,,,32213,
Saint Vincent and the Grenadines,VCT,1861,,,,32506,
Saint Vincent and the Grenadines,VCT,1862,,,,32815,
Saint Vincent and the Grenadines,VCT,1863,,,,33137,
Saint Vincent and the Grenadines,VCT,1864,,,,33473,
Saint Vincent and the Grenadines,VCT,1865,,,,33823,
Saint Vincent and the Grenadines,VCT,1866,,,,34187,
Saint Vincent and the Grenadines,VCT,1867,,,,34566,
Saint Vincent and the Grenadines,VCT,1868,,,,34959,
Saint Vincent and the Grenadines,VCT,1869,,,,35367,
Saint Vincent and the Grenadines,VCT,1870,,,,35791,
Saint Vincent and the Grenadines,VCT,1871,,,,36230,
Saint Vincent and the Grenadines,VCT,1872,,,,36659,
Saint Vincent and the Grenadines,VCT,1873,,,,37089,
Saint Vincent and the Grenadines,VCT,1874,,,,37503,
Saint Vincent and the Grenadines,VCT,1875,,,,37896,
Saint Vincent and the Grenadines,VCT,1876,,,,38269,
Saint Vincent and the Grenadines,VCT,1877,,,,38705,
Saint Vincent and the Grenadines,VCT,1878,,,,39049,
Saint Vincent and the Grenadines,VCT,1879,,,,39369,
Saint Vincent and the Grenadines,VCT,1880,,,,39664,
Saint Vincent and the Grenadines,VCT,1881,,,,40056,
Saint Vincent and the Grenadines,VCT,1882,,,,40295,
Saint Vincent and the Grenadines,VCT,1883,,,,40501,
Saint Vincent and the Grenadines,VCT,1884,,,,40780,
Saint Vincent and the Grenadines,VCT,1885,,,,40901,
Saint Vincent and the Grenadines,VCT,1886,,,,41033,
Saint Vincent and the Grenadines,VCT,1887,,,,41084,
Saint Vincent and the Grenadines,VCT,1888,,,,41204,
Saint Vincent and the Grenadines,VCT,1889,,,,41385,
Saint Vincent and the Grenadines,VCT,1890,,,,41628,
Saint Vincent and the Grenadines,VCT,1891,,,,41935,
Saint Vincent and the Grenadines,VCT,1892,,,,42306,
Saint Vincent and the Grenadines,VCT,1893,,,,42741,
Saint Vincent and the Grenadines,VCT,1894,,,,43243,
Saint Vincent and the Grenadines,VCT,1895,,,,43813,
Saint Vincent and the Grenadines,VCT,1896,,,,44450,
Saint Vincent and the Grenadines,VCT,1897,,,,45030,
Saint Vincent and the Grenadines,VCT,1898,,,,45493,
Saint Vincent and the Grenadines,VCT,1899,,,,45840,
Saint Vincent and the Grenadines,VCT,1900,,,,46070,
Saint Vincent and the Grenadines,VCT,1901,,,,46182,
Saint Vincent and the Grenadines,VCT,1902,,,,46501,
Saint Vincent and the Grenadines,VCT,1903,,,,46337,
Saint Vincent and the Grenadines,VCT,1904,,,,46027,
Saint Vincent and the Grenadines,VCT,1905,,,,45571,
Saint Vincent and the Grenadines,VCT,1906,,,,44967,
Saint Vincent and the Grenadines,VCT,1907,,,,44353,
Saint Vincent and the Grenadines,VCT,1908,,,,43765,
Saint Vincent and the Grenadines,VCT,1909,,,,43185,
Saint Vincent and the Grenadines,VCT,1910,,,,42764,
Saint Vincent and the Grenadines,VCT,1911,,,,42295,
Saint Vincent and the Grenadines,VCT,1912,,,,42238,
Saint Vincent and the Grenadines,VCT,1913,,,,42436,
Saint Vincent and the Grenadines,VCT,1914,,,,42634,
Saint Vincent and the Grenadines,VCT,1915,,,,42834,
Saint Vincent and the Grenadines,VCT,1916,,,,43034,
Saint Vincent and the Grenadines,VCT,1917,,,,43236,
Saint Vincent and the Grenadines,VCT,1918,,,,43437,
Saint Vincent and the Grenadines,VCT,1919,,,,43640,
Saint Vincent and the Grenadines,VCT,1920,,,,43843,
Saint Vincent and the Grenadines,VCT,1921,,,,44107,
Saint Vincent and the Grenadines,VCT,1922,,,,44433,
Saint Vincent and the Grenadines,VCT,1923,,,,44822,
Saint Vincent and the Grenadines,VCT,1924,,,,45213,
Saint Vincent and the Grenadines,VCT,1925,,,,45608,
Saint Vincent and the Grenadines,VCT,1926,,,,46007,
Saint Vincent and the Grenadines,VCT,1927,,,,46409,
Saint Vincent and the Grenadines,VCT,1928,,,,46815,
Saint Vincent and the Grenadines,VCT,1929,,,,47224,
Saint Vincent and the Grenadines,VCT,1930,,,,47636,
Saint Vincent and the Grenadines,VCT,1931,,,,48188,
Saint Vincent and the Grenadines,VCT,1932,,,,48883,
Saint Vincent and the Grenadines,VCT,1933,,,,49724,
Saint Vincent and the Grenadines,VCT,1934,,,,50580,
Saint Vincent and the Grenadines,VCT,1935,,,,51450,
Saint Vincent and the Grenadines,VCT,1936,,,,52336,
Saint Vincent and the Grenadines,VCT,1937,,,,53237,
Saint Vincent and the Grenadines,VCT,1938,,,,54153,
Saint Vincent and the Grenadines,VCT,1939,,,,55085,
Saint Vincent and the Grenadines,VCT,1940,,,,56032,
Saint Vincent and the Grenadines,VCT,1941,,,,56997,
Saint Vincent and the Grenadines,VCT,1942,,,,57978,
Saint Vincent and the Grenadines,VCT,1943,,,,58975,
Saint Vincent and the Grenadines,VCT,1944,,,,59990,
Saint Vincent and the Grenadines,VCT,1945,,,,61022,
Saint Vincent and the Grenadines,VCT,1946,,,,62122,
Saint Vincent and the Grenadines,VCT,1947,,,,63290,
Saint Vincent and the Grenadines,VCT,1948,,,,64529,
Saint Vincent and the Grenadines,VCT,1949,,,,65792,
Samoa,WSM,1950,53.726,,,82000,
Samoa,WSM,1951,53.919,,,84000,
Samoa,WSM,1952,54.298,,,87000,
Samoa,WSM,1953,54.665,,,89000,
Samoa,WSM,1954,55.019,,,92000,
Samoa,WSM,1955,55.361,,,94000,
Samoa,WSM,1956,55.69,,,97000,
Samoa,WSM,1957,56.008,,,99000,
Samoa,WSM,1958,56.314,,,102000,
Samoa,WSM,1959,56.612,,,105000,
Samoa,WSM,1960,56.902,,,109000,
Samoa,WSM,1961,57.188,,,112000,
Samoa,WSM,1962,57.472,,,116000,
Samoa,WSM,1963,57.756,,,120000,
Samoa,WSM,1964,58.045,,,123000,
Samoa,WSM,1965,58.34,,,127000,
Samoa,WSM,1966,58.642,,,131000,
Samoa,WSM,1967,58.951,,,134000,
Samoa,WSM,1968,59.266,,,137000,
Samoa,WSM,1969,59.589,,,140000,
Samoa,WSM,1970,59.919,,,143000,
Samoa,WSM,1971,60.256,,,145000,
Samoa,WSM,1972,60.599,,,147000,
Samoa,WSM,1973,60.948,,,149000,
Samoa,WSM,1974,61.301,,,150000,
Samoa,WSM,1975,61.661,,,151000,
Samoa,WSM,1976,62.031,,,152000,
Samoa,WSM,1977,62.41,,,153000,
Samoa,WSM,1978,62.796,,,154000,
Samoa,WSM,1979,63.184,,,155000,
Samoa,WSM,1980,63.567,,,156000,
Samoa,WSM,1981,63.937,,,156000,
Samoa,WSM,1982,64.289,,,157000,
Samoa,WSM,1983,64.617,,,158000,
Samoa,WSM,1984,64.92,,,159000,
Samoa,WSM,1985,65.194,,,160000,
Samoa,WSM,1986,65.443,,,161000,
Samoa,WSM,1987,65.67,,,161000,
Samoa,WSM,1988,65.883,,,161000,
Samoa,WSM,1989,66.085,,,162000,
Samoa,WSM,1990,66.281,,,163000,
Samoa,WSM,1991,66.47,,,164000,
Samoa,WSM,1992,66.655,,,165000,
Samoa,WSM,1993,66.842,,,167000,
Samoa,WSM,1994,67.037,,,169000,
Samoa,WSM,1995,67.249,,,170000,
Samoa,WSM,1996,67.491,,,171000,
Samoa,WSM,1997,67.764,,,172000,
Samoa,WSM,1998,68.067,,,173000,
Samoa,WSM,1999,68.399,,,174000,
Samoa,WSM,2000,68.748,,,174000,
Samoa,WSM,2001,69.103,,,175000,
Samoa,WSM,2002,69.451,,,176000,
Samoa,WSM,2003,69.781,,,177000,
Samoa,WSM,2004,70.089,,,179000,
Samoa,WSM,2005,70.374,,,180000,
Samoa,WSM,2006,70.642,,,181000,
Samoa,WSM,2007,70.901,,,182000,
Samoa,WSM,2008,71.158,,,183000,
Samoa,WSM,2009,71.412,,,185000,
Samoa,WSM,2010,71.663,,,186000,
Samoa,WSM,2011,71.906,,,187000,
Samoa,WSM,2012,72.136,,,189000,
Samoa,WSM,2013,72.351,,,191000,
Samoa,WSM,2014,72.549,,,192000,
Samoa,WSM,2015,72.73,,,194000,Oceania
Samoa,WSM,2016,72.895,,,195000,
Samoa,WSM,2017,73.046,,,195000,
Samoa,WSM,2018,73.187,,,196000,
Samoa,WSM,2019,73.321,,,197000,
Samoa,WSM,1800,,,,47300,
Samoa,WSM,1801,,,,47292,
Samoa,WSM,1802,,,,47284,
Samoa,WSM,1803,,,,47276,
Samoa,WSM,1804,,,,47268,
Samoa,WSM,1805,,,,47260,
Samoa,WSM,1806,,,,47252,
Samoa,WSM,1807,,,,47244,
Samoa,WSM,1808,,,,47236,
Samoa,WSM,1809,,,,47228,
Samoa,WSM,1810,,,,47220,
Samoa,WSM,1811,,,,47212,
Samoa,WSM,1812,,,,47203,
Samoa,WSM,1813,,,,47195,
Samoa,WSM,1814,,,,47187,
Samoa,WSM,1815,,,,47179,
Samoa,WSM,1816,,,,47171,
Samoa,WSM,1817,,,,47163,
Samoa,WSM,1818,,,,47155,
Samoa,WSM,1819,,,,47147,
Samoa,WSM,1820,,,,47139,
Samoa,WSM,1821,,,,47131,
Samoa,WSM,1822,,,,47123,
Samoa,WSM,1823,,,,47115,
Samoa,WSM,1824,,,,47107,
Samoa,WSM,1825,,,,47099,
Samoa,WSM,1826,,,,47091,
Samoa,WSM,1827,,,,47083,
Samoa,WSM,1828,,,,47075,
Samoa,WSM,1829,,,,47067,
Samoa,WSM,1830,,,,47059,
Samoa,WSM,1831,,,,47051,
Samoa,WSM,1832,,,,47043,
Samoa,WSM,1833,,,,47035,
Samoa,WSM,1834,,,,47027,
Samoa,WSM,1835,,,,47019,
Samoa,WSM,1836,,,,47011,
Samoa,WSM,1837,,,,47003,
Samoa,WSM,1838,,,,46995,
Samoa,WSM,1839,,,,46987,
Samoa,WSM,1840,,,,46979,
Samoa,WSM,1841,,,,46956,
Samoa,WSM,1842,,,,46917,
Samoa,WSM,1843,,,,46864,
Samoa,WSM,1844,,,,46795,
Samoa,WSM,1845,,,,46712,
Samoa,WSM,1846,,,,46614,
Samoa,WSM,1847,,,,46502,
Samoa,WSM,1848,,,,46375,
Samoa,WSM,1849,,,,46233,
Samoa,WSM,1850,,,,46077,
Samoa,WSM,1851,,,,45910,
Samoa,WSM,1852,,,,45729,
Samoa,WSM,1853,,,,45533,
Samoa,WSM,1854,,,,45324,
Samoa,WSM,1855,,,,45100,
Samoa,WSM,1856,,,,44863,
Samoa,WSM,1857,,,,44613,
Samoa,WSM,1858,,,,44349,
Samoa,WSM,1859,,,,44071,
Samoa,WSM,1860,,,,43780,
Samoa,WSM,1861,,,,43476,
Samoa,WSM,1862,,,,43174,
Samoa,WSM,1863,,,,42874,
Samoa,WSM,1864,,,,42576,
Samoa,WSM,1865,,,,42280,
Samoa,WSM,1866,,,,41987,
Samoa,WSM,1867,,,,41695,
Samoa,WSM,1868,,,,41405,
Samoa,WSM,1869,,,,41118,
Samoa,WSM,1870,,,,40832,
Samoa,WSM,1871,,,,40548,
Samoa,WSM,1872,,,,40267,
Samoa,WSM,1873,,,,39980,
Samoa,WSM,1874,,,,39702,
Samoa,WSM,1875,,,,39427,
Samoa,WSM,1876,,,,39153,
Samoa,WSM,1877,,,,38875,
Samoa,WSM,1878,,,,38605,
Samoa,WSM,1879,,,,38337,
Samoa,WSM,1880,,,,38070,
Samoa,WSM,1881,,,,37801,
Samoa,WSM,1882,,,,37538,
Samoa,WSM,1883,,,,37277,
Samoa,WSM,1884,,,,37014,
Samoa,WSM,1885,,,,36757,
Samoa,WSM,1886,,,,36501,
Samoa,WSM,1887,,,,36244,
Samoa,WSM,1888,,,,35992,
Samoa,WSM,1889,,,,35742,
Samoa,WSM,1890,,,,35494,
Samoa,WSM,1891,,,,35247,
Samoa,WSM,1892,,,,35003,
Samoa,WSM,1893,,,,34759,
Samoa,WSM,1894,,,,34518,
Samoa,WSM,1895,,,,34278,
Samoa,WSM,1896,,,,34119,
Samoa,WSM,1897,,,,34041,
Samoa,WSM,1898,,,,34046,
Samoa,WSM,1899,,,,34135,
Samoa,WSM,1900,,,,34308,
Samoa,WSM,1901,,,,34567,
Samoa,WSM,1902,,,,34713,
Samoa,WSM,1903,,,,35131,
Samoa,WSM,1904,,,,35597,
Samoa,WSM,1905,,,,36111,
Samoa,WSM,1906,,,,36577,
Samoa,WSM,1907,,,,37221,
Samoa,WSM,1908,,,,37523,
Samoa,WSM,1909,,,,37726,
Samoa,WSM,1910,,,,37848,
Samoa,WSM,1911,,,,37998,
Samoa,WSM,1912,,,,37931,
Samoa,WSM,1913,,,,37729,
Samoa,WSM,1914,,,,37528,
Samoa,WSM,1915,,,,37327,
Samoa,WSM,1916,,,,37128,
Samoa,WSM,1917,,,,36930,
Samoa,WSM,1918,,,,36730,
Samoa,WSM,1919,,,,36532,
Samoa,WSM,1920,,,,36335,
Samoa,WSM,1921,,,,36461,
Samoa,WSM,1922,,,,36914,
Samoa,WSM,1923,,,,37700,
Samoa,WSM,1924,,,,38503,
Samoa,WSM,1925,,,,39323,
Samoa,WSM,1926,,,,40333,
Samoa,WSM,1927,,,,41544,
Samoa,WSM,1928,,,,42966,
Samoa,WSM,1929,,,,44436,
Samoa,WSM,1930,,,,45957,
Samoa,WSM,1931,,,,47529,
Samoa,WSM,1932,,,,49156,
Samoa,WSM,1933,,,,50838,
Samoa,WSM,1934,,,,52577,
Samoa,WSM,1935,,,,54377,
Samoa,WSM,1936,,,,56005,
Samoa,WSM,1937,,,,57451,
Samoa,WSM,1938,,,,58704,
Samoa,WSM,1939,,,,59984,
Samoa,WSM,1940,,,,61292,
Samoa,WSM,1941,,,,62629,
Samoa,WSM,1942,,,,63994,
Samoa,WSM,1943,,,,65390,
Samoa,WSM,1944,,,,66816,
Samoa,WSM,1945,,,,68651,
Samoa,WSM,1946,,,,70918,
Samoa,WSM,1947,,,,73642,
Samoa,WSM,1948,,,,76471,
Samoa,WSM,1949,,,,79408,
San Marino,SMR,1950,62.587,,,13000,
San Marino,SMR,1951,63.082,,,13000,
San Marino,SMR,1952,64.046,,,13000,
San Marino,SMR,1953,64.956,,,13000,
San Marino,SMR,1954,65.813,,,14000,
San Marino,SMR,1955,66.616,,,14000,
San Marino,SMR,1956,67.365,,,14000,
San Marino,SMR,1957,68.059,,,14000,
San Marino,SMR,1958,68.699,,,15000,
San Marino,SMR,1959,69.282,,,15000,
San Marino,SMR,1960,69.809,,,15000,
San Marino,SMR,1961,70.28,,,16000,
San Marino,SMR,1962,70.697,,,16000,
San Marino,SMR,1963,71.064,,,17000,
San Marino,SMR,1964,71.39,,,17000,
San Marino,SMR,1965,71.676,,,18000,
San Marino,SMR,1966,71.924,,,18000,
San Marino,SMR,1967,72.141,,,18000,
San Marino,SMR,1968,72.343,,,19000,
San Marino,SMR,1969,72.548,,,19000,
San Marino,SMR,1970,72.788,,,19000,
San Marino,SMR,1971,73.096,,,19000,
San Marino,SMR,1972,73.485,,,19000,
San Marino,SMR,1973,73.954,,,20000,
San Marino,SMR,1974,74.493,,,20000,
San Marino,SMR,1975,75.074,,,20000,
San Marino,SMR,1976,75.659,,,20000,
San Marino,SMR,1977,76.206,,,20000,
San Marino,SMR,1978,76.685,,,21000,
San Marino,SMR,1979,77.083,,,21000,
San Marino,SMR,1980,77.399,,,21000,
San Marino,SMR,1981,77.645,,,22000,
San Marino,SMR,1982,77.851,,,22000,
San Marino,SMR,1983,78.041,,,22000,
San Marino,SMR,1984,78.227,,,23000,
San Marino,SMR,1985,78.418,,,23000,
San Marino,SMR,1986,78.615,,,23000,
San Marino,SMR,1987,78.814,,,23000,
San Marino,SMR,1988,79.012,,,24000,
San Marino,SMR,1989,79.211,,,24000,
San Marino,SMR,1990,79.411,,,24000,
San Marino,SMR,1991,79.61,,,24000,
San Marino,SMR,1992,79.808,,,25000,
San Marino,SMR,1993,80.005,,,25000,
San Marino,SMR,1994,80.204,,,26000,
San Marino,SMR,1995,80.408,,,26000,
San Marino,SMR,1996,80.624,,,26000,
San Marino,SMR,1997,80.856,,,27000,
San Marino,SMR,1998,81.1,,,27000,
San Marino,SMR,1999,81.352,,,27000,
San Marino,SMR,2000,81.599,,,27000,
San Marino,SMR,2001,81.827,,,28000,
San Marino,SMR,2002,82.024,,,28000,
San Marino,SMR,2003,82.189,,,29000,
San Marino,SMR,2004,82.322,,,29000,
San Marino,SMR,2005,82.438,,,29000,
San Marino,SMR,2006,82.553,,,30000,
San Marino,SMR,2007,82.684,,,30000,
San Marino,SMR,2008,82.845,,,30000,
San Marino,SMR,2009,83.037,,,31000,
San Marino,SMR,2010,83.257,,,31000,
San Marino,SMR,2011,83.495,,,32000,
San Marino,SMR,2012,83.737,,,32000,
San Marino,SMR,2013,83.968,,,33000,
San Marino,SMR,2014,84.182,,,33000,
San Marino,SMR,2015,84.375,,,33000,Europe
San Marino,SMR,2016,84.545,,,34000,
San Marino,SMR,2017,84.699,,,34000,
San Marino,SMR,2018,84.841,,,34000,
San Marino,SMR,2019,84.972,,,34000,
San Marino,SMR,1800,,,,5492,
San Marino,SMR,1801,,,,5492,
San Marino,SMR,1802,,,,5492,
San Marino,SMR,1803,,,,5492,
San Marino,SMR,1804,,,,5492,
San Marino,SMR,1805,,,,5492,
San Marino,SMR,1806,,,,5492,
San Marino,SMR,1807,,,,5492,
San Marino,SMR,1808,,,,5492,
San Marino,SMR,1809,,,,5492,
San Marino,SMR,1810,,,,5492,
San Marino,SMR,1811,,,,5494,
San Marino,SMR,1812,,,,5497,
San Marino,SMR,1813,,,,5502,
San Marino,SMR,1814,,,,5509,
San Marino,SMR,1815,,,,5518,
San Marino,SMR,1816,,,,5528,
San Marino,SMR,1817,,,,5540,
San Marino,SMR,1818,,,,5554,
San Marino,SMR,1819,,,,5570,
San Marino,SMR,1820,,,,5588,
San Marino,SMR,1821,,,,5607,
San Marino,SMR,1822,,,,5628,
San Marino,SMR,1823,,,,5651,
San Marino,SMR,1824,,,,5676,
San Marino,SMR,1825,,,,5703,
San Marino,SMR,1826,,,,5732,
San Marino,SMR,1827,,,,5762,
San Marino,SMR,1828,,,,5795,
San Marino,SMR,1829,,,,5829,
